000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-03-30,0940,8.49,8.64,8.32,8.37,18162300,153751232.00
2022-03-30,0945,8.36,8.53,8.36,8.48,12140200,102352320.00
2022-03-30,0950,8.47,8.64,8.47,8.58,8282400,70828544.00
2022-03-30,0955,8.57,8.58,8.48,8.54,7156700,61006016.00
2022-03-30,1000,8.54,8.57,8.49,8.52,3975500,33913088.00
2022-03-30,1005,8.51,8.56,8.43,8.45,5144500,43722048.00
2022-03-30,1010,8.45,8.53,8.43,8.49,4064900,34422720.00
2022-03-30,1015,8.49,8.49,8.44,8.46,2958100,25038848.00
2022-03-30,1020,8.47,8.95,8.46,8.79,12754500,111577088.00
2022-03-30,1025,8.80,9.00,8.71,8.86,13211300,117194240.00
2022-03-30,1030,8.86,8.95,8.72,8.72,5097000,45112448.00
2022-03-30,1035,8.71,8.79,8.71,8.72,3276100,28608000.00
2022-03-30,1040,8.71,8.82,8.66,8.77,2764100,24112384.00
2022-03-30,1045,8.75,8.77,8.71,8.71,1511000,13200000.00
2022-03-30,1050,8.72,8.73,8.70,8.73,1431000,12476544.00
2022-03-30,1055,8.73,8.87,8.71,8.86,1954900,17163904.00
2022-03-30,1100,8.84,8.84,8.74,8.74,1480700,12994048.00
2022-03-30,1105,8.75,8.75,8.71,8.73,1193900,10418944.00
2022-03-30,1110,8.73,8.73,8.68,8.68,1602700,13961216.00
2022-03-30,1115,8.68,8.76,8.65,8.70,1414900,12294912.00
2022-03-30,1120,8.70,8.71,8.65,8.70,1182000,10252160.00
2022-03-30,1125,8.70,8.74,8.68,8.71,831500,7244288.00
2022-03-30,1130,8.70,8.73,8.69,8.72,771500,6718464.00
2022-03-30,1305,8.72,8.74,8.71,8.73,1758000,15335424.00
2022-03-30,1310,8.73,8.90,8.73,8.78,2392100,21133056.00
2022-03-30,1315,8.78,8.85,8.72,8.73,1587600,13967360.00
2022-03-30,1320,8.73,8.76,8.71,8.74,1295600,11310080.00
2022-03-30,1325,8.76,8.79,8.76,8.76,890700,7812608.00
2022-03-30,1330,8.75,8.76,8.72,8.74,1065100,9304320.00
2022-03-30,1335,8.73,8.79,8.73,8.78,1031000,9027072.00
2022-03-30,1340,8.78,8.80,8.72,8.77,1548800,13577728.00
2022-03-30,1345,8.77,8.80,8.74,8.75,1240200,10870400.00
2022-03-30,1350,8.75,8.76,8.72,8.75,1468800,12826240.00
2022-03-30,1355,8.74,8.74,8.67,8.69,2236400,19466368.00
2022-03-30,1400,8.69,8.70,8.66,8.69,1999200,17343744.00
2022-03-30,1405,8.69,9.25,8.69,9.25,10845800,97510400.00
2022-03-30,1410,9.25,9.50,9.09,9.36,24513000,229120640.00
2022-03-30,1415,9.36,9.48,9.21,9.42,9271800,86817664.00
2022-03-30,1420,9.43,9.43,9.27,9.35,4945300,46097664.00
2022-03-30,1425,9.34,9.40,9.32,9.35,4896500,45808000.00
2022-03-30,1430,9.33,9.40,9.30,9.34,3255200,30469632.00
2022-03-30,1435,9.34,9.35,9.12,9.12,3982700,36938240.00
2022-03-30,1440,9.10,9.27,9.05,9.23,4401900,40451200.00
2022-03-30,1445,9.22,9.24,9.18,9.22,2555900,23550976.00
2022-03-30,1450,9.21,9.22,9.11,9.12,3856000,35351552.00
2022-03-30,1455,9.12,9.25,9.11,9.20,5492400,50564096.00
2022-03-30,1500,9.20,9.24,9.20,9.24,5685200,52453120.00
2022-03-31,0935,8.86,8.99,8.71,8.82,28321500,250546320.00
2022-03-31,0940,8.85,9.06,8.85,9.05,10153400,90819504.00
2022-03-31,0945,9.07,9.12,8.95,9.00,7713600,69555136.00
2022-03-31,0950,9.00,9.02,8.85,8.90,5162700,46053664.00
2022-03-31,0955,8.90,8.99,8.89,8.95,3564700,31840384.00
2022-03-31,1000,8.95,9.07,8.94,9.00,3659000,32965760.00
2022-03-31,1005,9.00,9.46,8.99,9.46,11417700,105533856.00
2022-03-31,1010,9.46,9.89,9.30,9.80,29042300,277605824.00
2022-03-31,1015,9.79,9.89,9.61,9.65,20341500,198723328.00
2022-03-31,1020,9.69,10.03,9.69,9.89,24978700,246745600.00
2022-03-31,1025,9.86,9.90,9.76,9.83,7324000,72032896.00
2022-03-31,1030,9.84,9.84,9.69,9.71,5425400,52994048.00
2022-03-31,1035,9.70,9.80,9.70,9.71,3578400,34863232.00
2022-03-31,1040,9.71,9.75,9.56,9.67,5092700,49145472.00
2022-03-31,1045,9.67,9.75,9.63,9.68,2458100,23773824.00
2022-03-31,1050,9.68,9.80,9.68,9.71,2424100,23596160.00
2022-03-31,1055,9.71,9.71,9.61,9.71,2108500,20375680.00
2022-03-31,1100,9.71,9.73,9.60,9.64,3041900,29370752.00
2022-03-31,1105,9.63,9.80,9.61,9.75,2658200,25871104.00
2022-03-31,1110,9.75,9.75,9.67,9.67,1685100,16365824.00
2022-03-31,1115,9.67,9.90,9.65,9.82,4707700,46233216.00
2022-03-31,1120,9.83,9.99,9.83,9.86,5448200,54068480.00
2022-03-31,1125,9.86,9.88,9.76,9.79,2054800,20175616.00
2022-03-31,1130,9.79,9.79,9.74,9.79,1631500,15939200.00
2022-03-31,1305,9.78,9.88,9.73,9.73,2136600,20960512.00
2022-03-31,1310,9.73,9.80,9.71,9.73,1540500,15011072.00
2022-03-31,1315,9.73,9.79,9.65,9.79,2648300,25677568.00
2022-03-31,1320,9.79,9.79,9.70,9.79,1540400,14998656.00
2022-03-31,1325,9.78,9.79,9.70,9.70,1816400,17681536.00
2022-03-31,1330,9.71,9.71,9.51,9.59,4870000,46705792.00
2022-03-31,1335,9.59,9.67,9.54,9.59,2591200,24869376.00
2022-03-31,1340,9.59,9.64,9.58,9.60,2189900,21033728.00
2022-03-31,1345,9.60,9.78,9.60,9.67,1759600,17065344.00
2022-03-31,1350,9.66,9.66,9.60,9.60,1390500,13406720.00
2022-03-31,1355,9.60,9.60,9.47,9.47,3237900,30907264.00
2022-03-31,1400,9.46,9.47,9.22,9.43,6119600,57255168.00
2022-03-31,1405,9.41,9.68,9.33,9.50,3772300,35763328.00
2022-03-31,1410,9.50,9.63,9.47,9.47,1954500,18694400.00
2022-03-31,1415,9.47,9.57,9.46,9.51,1553300,14778368.00
2022-03-31,1420,9.51,9.65,9.49,9.56,2152200,20577536.00
2022-03-31,1425,9.55,9.58,9.50,9.53,1666700,15898368.00
2022-03-31,1430,9.53,9.68,9.52,9.68,2283400,21889536.00
2022-03-31,1435,9.68,9.75,9.60,9.63,3750500,36373760.00
2022-03-31,1440,9.64,9.65,9.52,9.52,2269700,21814784.00
2022-03-31,1445,9.52,9.60,9.51,9.55,2256100,21566720.00
2022-03-31,1450,9.55,9.55,9.35,9.40,4845400,45906688.00
2022-03-31,1455,9.40,9.58,9.40,9.51,4965700,47210240.00
2022-03-31,1500,9.52,9.52,9.48,9.48,7549300,71678720.00
2022-04-01,0935,9.28,9.45,9.17,9.40,15446100,143522064.00
2022-04-01,0940,9.40,9.98,9.40,9.95,24259000,236115824.00
2022-04-01,0945,9.90,9.97,9.75,9.89,20121400,198384064.00
2022-04-01,0950,9.88,10.29,9.83,10.25,36482400,368517760.00
2022-04-01,0955,10.24,10.25,9.90,10.04,13490200,135945024.00
2022-04-01,1000,10.03,10.10,9.95,10.01,6445500,64634624.00
2022-04-01,1005,10.00,10.00,9.86,9.86,5703500,56711552.00
2022-04-01,1010,9.86,9.96,9.80,9.95,6324100,62444672.00
2022-04-01,1015,9.96,9.99,9.87,9.94,3579200,35536512.00
2022-04-01,1020,9.93,9.95,9.88,9.92,2431900,24108416.00
2022-04-01,1025,9.93,9.93,9.75,9.77,4760800,46848512.00
2022-04-01,1030,9.79,9.88,9.70,9.82,5708200,55804544.00
2022-04-01,1035,9.82,9.95,9.81,9.86,2146100,21192064.00
2022-04-01,1040,9.86,9.87,9.75,9.81,1825700,17895680.00
2022-04-01,1045,9.81,9.81,9.77,9.81,1489900,14589568.00
2022-04-01,1050,9.81,9.88,9.79,9.82,1281900,12611328.00
2022-04-01,1055,9.82,9.90,9.79,9.85,1421600,13983232.00
2022-04-01,1100,9.85,9.85,9.83,9.84,1169900,11514624.00
2022-04-01,1105,9.84,10.24,9.81,10.09,12436400,125587712.00
2022-04-01,1110,10.09,10.24,10.03,10.19,8958500,91114752.00
2022-04-01,1115,10.19,10.19,10.05,10.05,4466500,45277312.00
2022-04-01,1120,10.05,10.12,9.98,10.08,2718200,27297408.00
2022-04-01,1125,10.08,10.08,10.00,10.04,1952200,19596928.00
2022-04-01,1130,10.03,10.19,10.03,10.10,4384100,44420224.00
2022-04-01,1305,10.09,10.21,10.06,10.06,3902200,39650816.00
2022-04-01,1310,10.05,10.16,10.01,10.06,1582500,15962880.00
2022-04-01,1315,10.06,10.09,10.05,10.08,1102400,11106176.00
2022-04-01,1320,10.07,10.09,9.97,9.98,2367900,23729152.00
2022-04-01,1325,9.97,10.05,9.95,10.01,1459300,14562944.00
2022-04-01,1330,10.01,10.07,10.00,10.03,990400,9943680.00
2022-04-01,1335,10.04,10.04,9.98,9.98,1117900,11189376.00
2022-04-01,1340,9.98,10.05,9.98,9.99,1258100,12597760.00
2022-04-01,1345,9.99,10.01,9.99,9.99,978100,9779584.00
2022-04-01,1350,9.99,10.12,9.99,10.11,1739400,17498112.00
2022-04-01,1355,10.12,10.12,10.04,10.09,1489900,15005952.00
2022-04-01,1400,10.09,10.21,10.05,10.21,4258500,43229312.00
2022-04-01,1405,10.22,10.27,10.15,10.23,5768300,59008128.00
2022-04-01,1410,10.24,10.24,10.11,10.22,2402800,24453632.00
2022-04-01,1415,10.22,10.24,10.16,10.17,1960200,19979520.00
2022-04-01,1420,10.17,10.43,10.17,10.43,32117500,333919232.00
2022-04-01,1425,10.43,10.43,10.43,10.43,1005700,10488832.00
2022-04-01,1430,10.43,10.43,10.43,10.43,631400,6585344.00
2022-04-01,1435,10.43,10.43,10.43,10.43,755100,7876608.00
2022-04-01,1440,10.43,10.43,10.43,10.43,578500,6033152.00
2022-04-01,1445,10.43,10.43,10.43,10.43,704800,7351040.00
2022-04-01,1450,10.43,10.43,10.43,10.43,442900,4619520.00
2022-04-01,1455,10.43,10.43,10.43,10.43,478100,4986368.00
2022-04-01,1500,10.43,10.43,10.43,10.43,466100,4861696.00
2022-04-06,0935,10.07,10.62,9.90,10.59,50467200,518373952.00
2022-04-06,0940,10.61,10.96,10.61,10.88,40954900,441386304.00
2022-04-06,0945,10.89,10.89,10.65,10.71,14554000,156819840.00
2022-04-06,0950,10.71,10.82,10.45,10.50,14099500,149601024.00
2022-04-06,0955,10.47,10.60,10.20,10.43,13942500,144954496.00
2022-04-06,1000,10.43,10.49,10.20,10.28,11186600,115513856.00
2022-04-06,1005,10.30,10.42,10.25,10.36,4636900,47797760.00
2022-04-06,1010,10.36,10.48,10.29,10.48,3162900,32716928.00
2022-04-06,1015,10.48,10.48,10.28,10.31,4206400,43653632.00
2022-04-06,1020,10.30,10.34,10.22,10.28,4869600,49958784.00
2022-04-06,1025,10.27,10.28,10.06,10.27,9329900,94604800.00
2022-04-06,1030,10.28,10.37,10.18,10.37,3111900,31904512.00
2022-04-06,1035,10.38,10.42,10.26,10.35,3186600,33057280.00
2022-04-06,1040,10.36,10.65,10.36,10.48,12245000,129077760.00
2022-04-06,1045,10.46,10.51,10.40,10.46,2649400,27698176.00
2022-04-06,1050,10.46,10.50,10.43,10.43,1729000,18087168.00
2022-04-06,1055,10.43,10.60,10.43,10.51,1904800,20024448.00
2022-04-06,1100,10.51,10.66,10.49,10.58,4203200,44552064.00
2022-04-06,1105,10.58,10.88,10.58,10.88,5065300,54436480.00
2022-04-06,1110,10.88,10.90,10.67,10.79,4827300,52160768.00
2022-04-06,1115,10.79,10.79,10.69,10.71,1812600,19436032.00
2022-04-06,1120,10.70,10.71,10.52,10.61,2025800,21539584.00
2022-04-06,1125,10.60,10.70,10.60,10.64,974100,10365440.00
2022-04-06,1130,10.64,10.65,10.60,10.61,1254000,13321984.00
2022-04-06,1305,10.60,10.75,10.52,10.74,2195000,23287296.00
2022-04-06,1310,10.75,10.79,10.65,10.70,1955700,20978944.00
2022-04-06,1315,10.70,10.87,10.70,10.77,2631100,28403712.00
2022-04-06,1320,10.78,10.85,10.78,10.82,1797000,19447552.00
2022-04-06,1325,10.82,10.82,10.70,10.75,1736300,18675968.00
2022-04-06,1330,10.75,10.80,10.72,10.77,967700,10409472.00
2022-04-06,1335,10.77,10.77,10.65,10.71,1224200,13099008.00
2022-04-06,1340,10.68,10.76,10.63,10.63,1065500,11397376.00
2022-04-06,1345,10.63,10.68,10.58,10.61,1959000,20788736.00
2022-04-06,1350,10.61,10.70,10.60,10.61,1190300,12662272.00
2022-04-06,1355,10.64,10.64,10.52,10.59,2104600,22249728.00
2022-04-06,1400,10.59,10.67,10.55,10.60,1377600,14615808.00
2022-04-06,1405,10.59,10.60,10.31,10.47,4054000,42384384.00
2022-04-06,1410,10.46,10.46,10.28,10.32,3047200,31605248.00
2022-04-06,1415,10.31,10.42,10.20,10.20,3281800,33862656.00
2022-04-06,1420,10.21,10.32,10.21,10.23,3978200,40836096.00
2022-04-06,1425,10.22,10.31,10.14,10.14,3629700,37125376.00
2022-04-06,1430,10.14,10.28,10.11,10.18,3839500,39084032.00
2022-04-06,1435,10.18,10.41,10.18,10.41,1912900,19600896.00
2022-04-06,1440,10.42,10.75,10.42,10.60,6467400,68880640.00
2022-04-06,1445,10.59,10.59,10.41,10.44,3638600,38147072.00
2022-04-06,1450,10.44,10.50,10.43,10.43,3973700,41531648.00
2022-04-06,1455,10.44,10.44,10.16,10.26,7981600,82151936.00
2022-04-06,1500,10.27,10.29,10.24,10.24,7440800,76345088.00
2022-04-07,0935,10.05,10.06,9.65,9.80,31502600,310374560.00
2022-04-07,0940,9.80,9.83,9.54,9.72,18122300,174966144.00
2022-04-07,0945,9.72,9.95,9.65,9.76,8750800,85389984.00
2022-04-07,0950,9.75,9.86,9.68,9.78,6299300,61507840.00
2022-04-07,0955,9.78,9.99,9.78,9.89,6184600,61170816.00
2022-04-07,1000,9.88,10.14,9.85,9.93,6154100,61607552.00
2022-04-07,1005,9.93,10.66,9.89,10.66,17102200,177620288.00
2022-04-07,1010,10.64,10.67,10.38,10.48,18780800,197318400.00
2022-04-07,1015,10.46,10.49,10.31,10.32,6884100,71574272.00
2022-04-07,1020,10.31,10.36,10.20,10.26,5281000,54269056.00
2022-04-07,1025,10.26,10.40,10.24,10.34,2582600,26642560.00
2022-04-07,1030,10.35,10.40,10.31,10.32,2451400,25369728.00
2022-04-07,1035,10.32,10.34,10.19,10.19,2143800,21991552.00
2022-04-07,1040,10.19,10.29,10.14,10.23,2313300,23572608.00
2022-04-07,1045,10.23,10.25,10.16,10.17,1567600,15982080.00
2022-04-07,1050,10.17,10.19,10.05,10.15,1973200,19968768.00
2022-04-07,1055,10.13,10.30,10.13,10.29,1169100,11935488.00
2022-04-07,1100,10.30,10.30,10.10,10.11,963000,9808256.00
2022-04-07,1105,10.11,10.20,10.10,10.11,1274700,12910976.00
2022-04-07,1110,10.11,10.14,10.06,10.06,1548100,15620352.00
2022-04-07,1115,10.06,10.07,9.88,9.91,4047100,40270848.00
2022-04-07,1120,9.91,10.11,9.90,10.01,1718400,17138816.00
2022-04-07,1125,10.01,10.21,10.01,10.20,1349000,13606784.00
2022-04-07,1130,10.20,10.28,10.06,10.11,1278600,13025408.00
2022-04-07,1305,10.11,10.11,9.95,9.95,987600,9883136.00
2022-04-07,1310,9.94,10.15,9.93,10.15,843600,8461056.00
2022-04-07,1315,10.15,10.16,10.03,10.03,1287100,13015936.00
2022-04-07,1320,10.03,10.03,9.95,9.98,1355800,13530880.00
2022-04-07,1325,9.98,10.08,9.96,10.05,1170300,11709568.00
2022-04-07,1330,10.06,10.06,9.98,9.99,761700,7616000.00
2022-04-07,1335,9.99,10.08,9.97,10.01,1609300,16104192.00
2022-04-07,1340,10.01,10.29,10.01,10.29,1849800,18831232.00
2022-04-07,1345,10.29,10.45,10.12,10.28,7844700,80952832.00
2022-04-07,1350,10.28,10.43,10.20,10.30,4954300,51231232.00
2022-04-07,1355,10.30,10.31,10.20,10.20,1663900,17074048.00
2022-04-07,1400,10.20,10.25,10.14,10.23,1168100,11912576.00
2022-04-07,1405,10.23,10.24,10.19,10.20,879200,8984192.00
2022-04-07,1410,10.20,10.20,10.12,10.12,1168400,11874688.00
2022-04-07,1415,10.12,10.24,10.10,10.20,1029600,10478976.00
2022-04-07,1420,10.19,10.19,10.12,10.13,838800,8513408.00
2022-04-07,1425,10.12,10.13,10.02,10.12,1848700,18628224.00
2022-04-07,1430,10.12,10.13,10.02,10.02,1759600,17693440.00
2022-04-07,1435,10.02,10.08,9.95,9.99,2776000,27755520.00
2022-04-07,1440,9.98,10.00,9.89,9.91,3786300,37613056.00
2022-04-07,1445,9.92,9.98,9.88,9.88,4068800,40323456.00
2022-04-07,1450,9.88,9.88,9.68,9.78,6962500,67963904.00
2022-04-07,1455,9.78,9.78,9.30,9.31,12396900,118729856.00
2022-04-07,1500,9.30,9.61,9.24,9.60,11852200,111799040.00
2022-04-08,0935,9.35,9.35,9.11,9.31,19608900,181136576.00
2022-04-08,0940,9.31,9.49,9.20,9.21,7871100,73254128.00
2022-04-08,0945,9.20,9.38,9.17,9.30,7687100,71119696.00
2022-04-08,0950,9.30,9.31,9.00,9.08,11973400,109380480.00
2022-04-08,0955,9.08,9.15,8.90,9.05,13543700,122373696.00
2022-04-08,1000,9.06,9.07,8.97,9.00,6520600,58766656.00
2022-04-08,1005,9.00,9.11,8.95,8.95,4822200,43502208.00
2022-04-08,1010,8.95,9.07,8.95,9.06,4640700,41827712.00
2022-04-08,1015,9.05,9.23,9.00,9.00,4130600,37747264.00
2022-04-08,1020,9.00,9.04,8.95,8.96,4804600,43179392.00
2022-04-08,1025,8.97,9.04,8.97,9.01,2373800,21380352.00
2022-04-08,1030,9.01,9.07,9.00,9.01,1812300,16349696.00
2022-04-08,1035,9.02,9.09,9.01,9.09,1994900,18006144.00
2022-04-08,1040,9.10,9.12,9.00,9.01,2079700,18821504.00
2022-04-08,1045,9.01,9.03,9.00,9.01,2288400,20619584.00
2022-04-08,1050,9.02,9.09,9.00,9.05,2413000,21784448.00
2022-04-08,1055,9.05,9.10,9.02,9.08,1162600,10509568.00
2022-04-08,1100,9.09,9.09,9.01,9.01,1248800,11278208.00
2022-04-08,1105,9.02,9.02,8.91,8.91,4154000,37214272.00
2022-04-08,1110,8.91,8.95,8.85,8.88,5635200,50110912.00
2022-04-08,1115,8.88,8.93,8.87,8.88,3139400,27938112.00
2022-04-08,1120,8.87,8.90,8.80,8.89,6182900,54659136.00
2022-04-08,1125,8.88,8.89,8.81,8.83,2158900,19093248.00
2022-04-08,1130,8.83,8.88,8.83,8.84,1753600,15523840.00
2022-04-08,1305,8.84,8.87,8.78,8.83,3597800,31734144.00
2022-04-08,1310,8.83,8.83,8.73,8.75,3694200,32423808.00
2022-04-08,1315,8.75,8.82,8.75,8.80,3183400,28001536.00
2022-04-08,1320,8.83,9.09,8.82,9.01,4434800,39882752.00
2022-04-08,1325,8.98,9.07,8.92,9.01,2057000,18489600.00
2022-04-08,1330,9.01,9.01,8.91,8.91,1156200,10343808.00
2022-04-08,1335,8.91,8.93,8.87,8.90,1182000,10516864.00
2022-04-08,1340,8.90,8.91,8.82,8.82,1308300,11581696.00
2022-04-08,1345,8.82,8.87,8.81,8.82,1315500,11618944.00
2022-04-08,1350,8.83,8.84,8.77,8.77,1747700,15385728.00
2022-04-08,1355,8.78,8.82,8.74,8.76,2776100,24348544.00
2022-04-08,1400,8.77,8.77,8.68,8.69,4030200,35182336.00
2022-04-08,1405,8.69,8.77,8.67,8.71,4845900,42218496.00
2022-04-08,1410,8.70,8.72,8.65,8.69,5711500,49561728.00
2022-04-08,1415,8.69,8.76,8.68,8.70,2818200,24524928.00
2022-04-08,1420,8.69,8.83,8.69,8.74,2426300,21191040.00
2022-04-08,1425,8.73,8.73,8.69,8.69,1747700,15223296.00
2022-04-08,1430,8.68,8.71,8.67,8.67,2350900,20418816.00
2022-04-08,1435,8.67,8.68,8.64,8.65,7877000,68162816.00
2022-04-08,1440,8.65,8.65,8.64,8.64,5780000,49950336.00
2022-04-08,1445,8.64,8.64,8.64,8.64,1210200,10456064.00
2022-04-08,1450,8.64,8.64,8.64,8.64,774200,6689152.00
2022-04-08,1455,8.64,8.64,8.64,8.64,717300,6197376.00
2022-04-08,1500,8.64,8.64,8.64,8.64,1186600,10252288.00
2022-04-11,0935,8.60,8.78,8.51,8.67,19669300,170223040.00
2022-04-11,0940,8.69,8.85,8.68,8.85,12026200,105507360.00
2022-04-11,0945,8.85,8.88,8.73,8.80,10666700,93897024.00
2022-04-11,0950,8.81,8.83,8.73,8.76,5117800,44898880.00
2022-04-11,0955,8.76,9.10,8.76,8.98,16269900,145897376.00
2022-04-11,1000,9.00,9.00,8.85,8.85,4357900,38919040.00
2022-04-11,1005,8.85,8.90,8.80,8.87,3974100,35174656.00
2022-04-11,1010,8.87,8.87,8.75,8.78,3712400,32681344.00
2022-04-11,1015,8.78,8.95,8.78,8.87,3160100,28016960.00
2022-04-11,1020,8.87,8.90,8.78,8.86,2369700,20952000.00
2022-04-11,1025,8.86,8.86,8.80,8.82,1848600,16311488.00
2022-04-11,1030,8.82,8.83,8.75,8.80,2165600,19018944.00
2022-04-11,1035,8.80,8.96,8.77,8.89,5067700,45162048.00
2022-04-11,1040,8.90,8.91,8.82,8.85,3183600,28220736.00
2022-04-11,1045,8.86,8.93,8.84,8.89,2482000,22075392.00
2022-04-11,1050,8.88,8.92,8.86,8.87,1509500,13419392.00
2022-04-11,1055,8.88,8.88,8.82,8.83,1194800,10561216.00
2022-04-11,1100,8.83,8.90,8.83,8.90,995900,8810944.00
2022-04-11,1105,8.89,8.90,8.86,8.87,904400,8026752.00
2022-04-11,1110,8.87,8.90,8.85,8.90,838400,7437312.00
2022-04-11,1115,8.88,8.89,8.86,8.88,861200,7642816.00
2022-04-11,1120,8.89,8.89,8.83,8.85,1043300,9239808.00
2022-04-11,1125,8.85,8.88,8.84,8.88,553600,4906752.00
2022-04-11,1130,8.88,8.90,8.86,8.89,1379700,12257408.00
2022-04-11,1305,8.89,8.92,8.84,8.84,1407900,12501440.00
2022-04-11,1310,8.85,9.00,8.82,8.98,2967300,26522816.00
2022-04-11,1315,8.97,8.97,8.89,8.91,1690500,15097344.00
2022-04-11,1320,8.91,8.94,8.87,8.88,1136700,10121088.00
2022-04-11,1325,8.89,8.89,8.81,8.81,1771300,15669824.00
2022-04-11,1330,8.81,8.86,8.79,8.85,2021400,17812992.00
2022-04-11,1335,8.86,8.90,8.82,8.88,945600,8365760.00
2022-04-11,1340,8.88,8.90,8.86,8.87,1226100,10896832.00
2022-04-11,1345,8.86,8.86,8.82,8.85,852200,7526656.00
2022-04-11,1350,8.85,8.85,8.79,8.80,1304300,11502848.00
2022-04-11,1355,8.79,8.82,8.78,8.79,1387800,12215168.00
2022-04-11,1400,8.78,8.78,8.70,8.76,2524500,22063232.00
2022-04-11,1405,8.76,8.82,8.75,8.75,919000,8062720.00
2022-04-11,1410,8.75,8.76,8.66,8.70,2635600,22923392.00
2022-04-11,1415,8.70,8.71,8.65,8.68,1960400,17008128.00
2022-04-11,1420,8.69,8.69,8.67,8.69,1150900,9991168.00
2022-04-11,1425,8.69,8.78,8.67,8.72,2704000,23545472.00
2022-04-11,1430,8.72,8.72,8.69,8.69,1046400,9108864.00
2022-04-11,1435,8.70,8.70,8.63,8.64,2715500,23508736.00
2022-04-11,1440,8.64,8.67,8.60,8.63,2473500,21355520.00
2022-04-11,1445,8.62,8.81,8.62,8.70,3315800,28926976.00
2022-04-11,1450,8.70,8.72,8.70,8.72,1964500,17112064.00
2022-04-11,1455,8.72,8.76,8.70,8.72,4244000,37076608.00
2022-04-11,1500,8.71,8.72,8.70,8.70,5441900,47373696.00
2022-04-12,0935,8.73,9.04,8.72,8.84,17185400,153356768.00
2022-04-12,0940,8.83,8.94,8.70,8.74,8040700,70813168.00
2022-04-12,0945,8.73,8.74,8.56,8.63,7801000,67348528.00
2022-04-12,0950,8.63,8.72,8.63,8.66,3479200,30217440.00
2022-04-12,0955,8.66,8.66,8.45,8.46,8914400,75954688.00
2022-04-12,1000,8.46,8.57,8.43,8.47,4762600,40489728.00
2022-04-12,1005,8.47,8.64,8.47,8.64,3277400,27999456.00
2022-04-12,1010,8.64,8.65,8.51,8.52,2212800,18981984.00
2022-04-12,1015,8.52,8.53,8.36,8.36,5936400,49949440.00
2022-04-12,1020,8.37,8.49,8.37,8.49,3974000,33433504.00
2022-04-12,1025,8.49,8.49,8.39,8.40,2254900,18990592.00
2022-04-12,1030,8.40,8.40,8.34,8.37,3432300,28716864.00
2022-04-12,1035,8.37,8.44,8.37,8.42,1784200,15001920.00
2022-04-12,1040,8.42,8.52,8.40,8.47,1941600,16416576.00
2022-04-12,1045,8.47,8.59,8.44,8.50,1403000,11934720.00
2022-04-12,1050,8.50,8.52,8.45,8.47,1344000,11402880.00
2022-04-12,1055,8.46,8.51,8.42,8.47,1807400,15286656.00
2022-04-12,1100,8.46,8.46,8.40,8.41,1211200,10196352.00
2022-04-12,1105,8.40,8.40,8.31,8.34,2997700,25041024.00
2022-04-12,1110,8.34,8.35,8.26,8.32,4456700,36987968.00
2022-04-12,1115,8.33,8.40,8.31,8.35,1526500,12761216.00
2022-04-12,1120,8.35,8.36,8.29,8.31,1508400,12551168.00
2022-04-12,1125,8.31,8.34,8.29,8.33,1557900,12949760.00
2022-04-12,1130,8.32,8.36,8.30,8.32,1247800,10388288.00
2022-04-12,1305,8.32,8.32,8.24,8.30,2541600,21047744.00
2022-04-12,1310,8.30,8.34,8.27,8.32,1450100,12050304.00
2022-04-12,1315,8.33,8.49,8.33,8.45,2148900,18082112.00
2022-04-12,1320,8.45,8.54,8.45,8.53,2696600,22929408.00
2022-04-12,1325,8.54,8.63,8.53,8.55,3171300,27201920.00
2022-04-12,1330,8.56,8.61,8.53,8.53,1722000,14743296.00
2022-04-12,1335,8.52,8.59,8.51,8.51,1958400,16726656.00
2022-04-12,1340,8.51,8.54,8.44,8.44,1677000,14232064.00
2022-04-12,1345,8.44,8.47,8.39,8.45,1721000,14496576.00
2022-04-12,1350,8.46,8.46,8.41,8.44,1011000,8516672.00
2022-04-12,1355,8.44,8.44,8.41,8.43,1296900,10921344.00
2022-04-12,1400,8.43,8.46,8.42,8.44,779100,6575168.00
2022-04-12,1405,8.44,8.48,8.43,8.45,1282900,10848896.00
2022-04-12,1410,8.46,8.49,8.43,8.43,1108000,9376064.00
2022-04-12,1415,8.46,8.86,8.42,8.77,9518300,83024256.00
2022-04-12,1420,8.78,8.82,8.71,8.73,4599700,40359424.00
2022-04-12,1425,8.72,8.73,8.62,8.69,2518800,21850496.00
2022-04-12,1430,8.70,8.75,8.68,8.69,1512200,13180672.00
2022-04-12,1435,8.69,8.77,8.69,8.72,1760100,15369088.00
2022-04-12,1440,8.71,8.72,8.66,8.70,1661100,14436480.00
2022-04-12,1445,8.70,8.70,8.63,8.64,2503600,21679104.00
2022-04-12,1450,8.63,8.73,8.62,8.70,2661600,23121280.00
2022-04-12,1455,8.70,8.72,8.69,8.69,3201400,27855232.00
2022-04-12,1500,8.70,8.75,8.69,8.75,4495600,39236096.00
2022-04-13,0935,8.57,8.57,8.28,8.31,14302800,119779352.00
2022-04-13,0940,8.31,8.37,8.26,8.36,6837300,56833440.00
2022-04-13,0945,8.37,8.44,8.32,8.32,4379900,36755672.00
2022-04-13,0950,8.31,8.41,8.29,8.35,4717500,39358048.00
2022-04-13,0955,8.35,8.36,8.23,8.25,5793800,48041184.00
