000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-07-06,12.36,12.46,12.31,12.34,1851194,22895226.00
2017-07-07,12.32,12.65,12.31,12.61,2692056,33735352.00
2017-07-10,12.61,12.61,12.37,12.43,2261034,28249852.00
2017-07-11,12.34,12.34,11.75,11.79,9776253,116671576.00
2017-07-12,11.81,11.86,11.63,11.75,2536005,29748448.00
2017-07-13,11.75,11.86,11.75,11.76,1786597,21082730.00
2017-07-14,11.77,11.85,11.69,11.80,2621321,30875068.00
2017-07-17,11.80,11.82,11.28,11.42,3556098,40905068.00
2017-07-18,11.45,11.52,11.36,11.49,1140180,13040363.00
2017-07-19,11.51,11.68,11.44,11.67,1813558,20989970.00
2017-07-20,11.67,11.80,11.61,11.70,1477508,17324944.00
2017-07-21,11.71,11.74,11.64,11.69,1513067,17686060.00
2017-07-24,11.65,11.81,11.65,11.80,2881250,33797428.00
2017-07-25,11.80,11.95,11.75,11.80,2954474,34998576.00
2017-07-26,11.80,11.80,11.60,11.75,2057330,24079860.00
2017-07-27,11.71,11.89,11.67,11.88,2719906,32171484.00
2017-07-28,11.85,11.94,11.81,11.84,2406021,28581104.00
2017-07-31,11.85,11.90,11.75,11.87,4151148,49108404.00
2017-08-01,11.87,11.91,11.79,11.87,2997176,35510552.00
2017-08-02,11.86,11.90,11.79,11.79,2611358,30919824.00
2017-08-03,11.81,11.94,11.73,11.90,3583988,42468604.00
2017-08-04,11.91,12.00,11.83,11.85,3291078,39197668.00
2017-08-07,11.82,11.93,11.80,11.90,2131047,25314374.00
2017-08-08,11.87,12.05,11.84,12.05,2624836,31350268.00
2017-08-09,12.04,12.04,11.94,11.98,1912982,22929738.00
2017-08-10,11.97,12.01,11.80,11.85,2073475,24663540.00
2017-08-11,11.85,11.88,11.64,11.65,1761175,20729586.00
2017-08-14,11.65,11.85,11.65,11.82,1742360,20486894.00
2017-08-15,11.82,11.87,11.76,11.85,1626560,19238456.00
2017-08-16,11.85,12.00,11.81,12.00,2710849,32299450.00
2017-08-17,12.03,12.03,11.92,12.03,2628553,31525624.00
2017-08-18,11.96,12.13,11.96,12.05,3231425,38929508.00
2017-08-21,12.05,12.22,12.05,12.16,2754227,33432204.00
2017-08-22,12.17,12.17,11.95,11.97,2408774,28985666.00
2017-08-23,12.00,12.05,11.95,11.96,1540998,18486274.00
2017-08-24,11.93,12.00,11.85,11.97,2242074,26756036.00
2017-08-25,11.92,12.09,11.91,12.05,2147898,25839886.00
2017-08-28,12.06,12.15,12.00,12.13,3048131,36909224.00
2017-08-29,12.15,12.16,12.08,12.10,1884001,22828902.00
2017-08-30,12.14,12.23,12.13,12.17,2930060,35699768.00
2017-08-31,12.17,12.24,12.11,12.22,2103938,25583202.00
2017-09-01,12.21,12.41,12.14,12.34,3462557,42513316.00
2017-09-04,12.33,12.46,12.25,12.39,2372951,29369556.00
2017-09-05,12.37,12.54,12.33,12.43,4708410,58631416.00
2017-09-06,12.42,12.44,12.25,12.42,3592936,44230276.00
2017-09-07,12.39,12.42,12.25,12.27,2027915,25007432.00
2017-09-08,12.26,12.37,12.25,12.30,1604648,19752774.00
2017-09-11,12.35,12.58,12.31,12.52,6072251,75492360.00
2017-09-12,12.50,12.55,12.36,12.40,2860510,35504648.00
2017-09-13,12.40,12.43,12.30,12.36,1791034,22096804.00
2017-09-14,12.34,12.38,12.26,12.27,1768038,21766044.00
2017-09-15,12.27,12.34,12.23,12.29,1133856,13923845.00
2017-09-18,12.30,12.31,12.21,12.30,2229334,27321392.00
2017-09-19,12.30,12.33,12.15,12.22,2911324,35623996.00
2017-09-20,12.20,12.26,12.16,12.22,2594158,31698438.00
2017-09-21,12.23,12.24,12.13,12.13,2702109,32937004.00
2017-09-22,12.10,12.12,12.03,12.09,1671105,20163980.00
2017-09-25,12.05,12.14,11.80,11.85,2317175,27763596.00
2017-09-26,11.88,11.98,11.80,11.89,1766226,20933996.00
2017-09-27,11.88,11.93,11.86,11.92,1147200,13652589.00
2017-09-28,11.94,11.97,11.81,11.93,2784672,33100914.00
2017-09-29,11.90,11.98,11.88,11.94,1492440,17804644.00
2017-10-09,12.04,12.08,11.97,12.00,3321906,39964888.00
2017-10-10,12.02,12.11,11.98,12.10,3611044,43480696.00
2017-10-11,12.11,12.17,11.96,11.96,10429486,125458336.00
2017-10-12,11.97,12.00,11.89,11.93,3153547,37668368.00
2017-10-13,11.93,12.02,11.92,12.02,2885734,34584120.00
2017-10-16,12.02,12.04,11.78,11.78,3324007,39556492.00
2017-10-17,11.82,11.82,11.67,11.72,2885060,33882648.00
2017-10-18,11.73,11.76,11.56,11.58,2882666,33602260.00
2017-10-19,11.60,11.62,11.45,11.48,2863126,32951214.00
2017-10-20,11.50,11.60,11.44,11.59,1410598,16277933.00
2017-10-23,11.58,11.64,11.56,11.63,1872496,21723966.00
2017-10-24,11.62,11.62,11.50,11.57,2053129,23716710.00
2017-10-25,11.55,11.62,11.55,11.60,1452801,16833680.00
2017-10-26,11.60,11.65,11.55,11.63,2488246,28892482.00
2017-10-27,11.64,11.66,11.58,11.61,2166924,25181340.00
2017-10-30,11.64,11.64,11.30,11.35,3690302,42088872.00
2017-10-31,11.36,11.43,11.30,11.39,1953129,22186468.00
2017-11-01,11.37,11.38,11.20,11.23,3362216,37969192.00
2017-11-02,11.28,11.28,11.12,11.13,2840966,31819864.00
2017-11-03,11.17,11.24,11.07,11.13,2317900,25858600.00
2017-11-06,11.15,11.16,11.01,11.12,3162176,34991868.00
2017-11-07,11.09,11.17,11.06,11.15,2094903,23256490.00
2017-11-08,11.16,11.30,11.14,11.25,3510017,39457648.00
2017-11-09,11.26,11.28,11.13,11.22,3059200,34232300.00
2017-11-10,11.20,11.24,11.12,11.14,3145500,35097592.00
2017-11-13,11.13,11.16,10.90,10.97,6338713,69728944.00
2017-11-14,10.95,10.96,10.81,10.82,3619900,39387188.00
2017-11-15,10.82,10.93,10.79,10.82,2535908,27509726.00
2017-11-16,10.79,10.82,10.71,10.71,2760707,29727478.00
2017-11-17,10.71,10.74,10.28,10.31,5178916,54243460.00
2017-11-20,10.31,10.31,10.16,10.29,3510552,35894064.00
2017-11-21,10.28,10.39,10.25,10.30,3338879,34412084.00
2017-11-22,10.30,10.38,10.26,10.33,2816574,29074142.00
2017-11-23,10.33,10.35,10.15,10.17,2815911,28901964.00
2017-11-24,10.20,10.33,10.17,10.24,2658882,27238468.00
2017-11-27,10.22,10.27,10.15,10.19,2470689,25244046.00
2017-11-28,10.24,10.32,10.19,10.31,2074611,21295798.00
2017-11-29,10.32,10.36,10.20,10.31,3019431,31050446.00
2017-11-30,10.30,10.30,10.21,10.24,2250910,23094734.00
2017-12-01,10.25,10.34,10.21,10.31,2520856,25925228.00
2017-12-04,10.28,10.30,10.18,10.19,2189130,22386216.00
2017-12-05,10.19,10.22,9.96,9.99,3423715,34439740.00
2017-12-06,9.99,10.07,9.93,10.07,1937355,19357566.00
2017-12-07,10.05,10.08,10.01,10.02,1469100,14757147.00
2017-12-08,10.03,10.12,10.00,10.08,1701850,17156012.00
2017-12-11,10.10,10.17,10.10,10.16,1933771,19609634.00
2017-12-12,10.16,10.17,10.04,10.04,1661000,16744054.00
2017-12-13,10.05,10.06,9.99,10.04,1595043,15990510.00
2017-12-14,10.05,10.05,9.99,10.04,1288629,12913081.00
2017-12-15,10.04,10.05,10.00,10.03,1165220,11675477.00
2017-12-18,10.03,10.10,10.03,10.05,1462400,14712582.00
2017-12-19,10.05,10.14,10.03,10.13,1945364,19643436.00
2017-12-20,10.10,10.11,9.95,9.97,1787200,17925532.00
2017-12-21,9.97,9.98,9.84,9.93,1604296,15891956.00
2017-12-22,9.91,9.94,9.90,9.92,800000,7934710.00
2017-12-25,9.92,9.94,9.79,9.80,1454647,14334526.00
2017-12-26,9.87,9.96,9.84,9.93,1242576,12285802.00
2017-12-27,9.93,9.94,9.87,9.87,1155142,11446582.00
2017-12-28,9.87,10.07,9.87,10.02,2044760,20458834.00
2017-12-29,10.02,10.08,9.97,10.08,1507665,15145928.00
2018-01-02,10.08,10.14,10.04,10.14,1827721,18460712.00
2018-01-03,10.17,10.19,10.11,10.18,2190351,22248866.00
2018-01-04,10.18,10.19,10.12,10.17,1955035,19848552.00
2018-01-05,10.18,10.21,10.14,10.20,2036300,20747864.00
2018-01-08,10.20,10.20,10.12,10.19,2218910,22531014.00
2018-01-09,10.18,10.18,10.12,10.13,1498900,15201536.00
2018-01-10,10.15,10.15,10.01,10.05,1677592,16906848.00
2018-01-11,10.01,10.24,10.01,10.24,3257819,33025216.00
2018-01-12,10.23,10.24,10.16,10.20,2392082,24393704.00
2018-01-15,10.18,10.22,9.88,9.89,3236053,32408296.00
2018-01-16,9.92,10.07,9.91,10.03,2526918,25250318.00
2018-01-17,10.00,10.11,9.96,10.08,2912240,29257304.00
2018-01-18,10.08,10.18,10.05,10.10,2870824,28995392.00
2018-01-19,10.11,10.27,10.10,10.19,4191674,42740940.00
2018-01-22,10.17,10.65,10.13,10.49,8004993,83216832.00
2018-01-23,10.38,10.45,10.32,10.35,4482578,46522056.00
2018-01-24,10.35,10.49,10.32,10.45,4020917,41896452.00
2018-01-25,10.44,10.60,10.41,10.43,4187900,44063964.00
2018-01-26,10.40,10.59,10.36,10.46,3975046,41768928.00
2018-01-29,10.46,10.55,10.23,10.32,3433157,35647808.00
2018-01-30,10.33,10.43,10.29,10.39,1813900,18825916.00
2018-01-31,10.35,10.37,10.00,10.06,3715144,37788608.00
2018-02-01,10.07,10.13,9.69,9.70,3676217,36275876.00
2018-02-02,9.67,9.76,9.49,9.60,4381135,42069900.00
2018-02-05,9.50,9.69,9.40,9.55,3620628,34584688.00
2018-02-06,9.41,9.47,9.11,9.12,3145617,29322870.00
2018-02-07,9.25,9.31,9.10,9.21,2135800,19718108.00
2018-02-08,9.22,9.35,9.22,9.26,2483703,23043214.00
2018-02-09,9.07,9.25,8.90,9.02,3225365,29291994.00
2018-02-12,9.09,9.20,9.03,9.15,1938019,17710348.00
2018-02-13,9.20,9.25,9.17,9.20,1563298,14405172.00
2018-02-14,9.19,9.21,9.13,9.16,1281040,11742030.00
2018-02-22,9.24,9.31,9.18,9.28,1946111,17996660.00
2018-02-23,9.27,9.30,9.24,9.28,1226297,11364086.00
2018-02-26,9.30,9.42,9.27,9.40,2807343,26261448.00
2018-02-27,9.40,9.51,9.33,9.48,4185652,39362816.00
2018-02-28,9.40,9.53,9.34,9.45,2809298,26566910.00
2018-03-01,9.45,9.56,9.40,9.56,2551246,24236172.00
2018-03-02,9.50,9.76,9.48,9.69,5476832,52790428.00
2018-03-05,9.59,9.65,9.49,9.58,2956000,28247152.00
2018-03-06,9.60,9.64,9.53,9.64,2632530,25265648.00
2018-03-07,9.69,9.74,9.58,9.58,2810300,27127020.00
2018-03-08,9.59,9.62,9.53,9.60,2503330,23976846.00
2018-03-09,10.56,10.56,10.56,10.56,5856152,61840964.00
2018-03-12,11.62,11.62,11.13,11.62,32918244,378436832.00
2018-03-13,11.83,12.65,11.73,11.90,52201421,632891008.00
2018-03-14,11.88,12.06,11.42,11.54,29362319,342001120.00
2018-03-15,11.40,11.48,10.85,11.13,22465268,250489808.00
2018-03-16,11.17,11.28,10.94,10.97,15978835,177933040.00
2018-03-19,10.95,11.16,10.90,11.03,13929369,153704784.00
2018-03-20,10.97,11.11,10.82,10.88,11559782,126557936.00
2018-03-21,10.93,11.16,10.66,10.70,17658368,193367488.00
2018-03-22,10.70,10.81,10.61,10.72,10582305,113292064.00
2018-03-23,10.26,10.39,9.66,9.77,17289754,174443360.00
2018-03-26,9.75,10.14,9.59,10.05,8953081,88816344.00
2018-03-27,10.24,10.37,10.10,10.28,8476841,86700984.00
2018-03-28,10.10,10.30,10.08,10.18,6811500,69224264.00
2018-03-29,10.18,10.47,10.16,10.28,8112057,83802960.00
2018-03-30,10.37,10.46,10.29,10.40,6116195,63521824.00
2018-04-02,10.37,10.50,10.32,10.33,6428127,66806040.00
2018-04-03,10.09,10.17,10.07,10.14,6383990,64616156.00
2018-04-04,10.20,10.26,10.06,10.08,5136300,52238112.00
2018-04-09,10.02,10.28,10.01,10.18,4446347,45047164.00
2018-04-10,10.18,10.32,10.11,10.32,5450074,55638132.00
2018-04-11,10.36,10.44,10.29,10.41,5821621,60342704.00
2018-04-12,10.34,10.34,10.04,10.05,8181239,83265728.00
2018-04-13,10.11,10.14,10.03,10.05,3591293,36237060.00
2018-04-16,10.28,10.85,10.12,10.17,13660905,142467360.00
2018-04-17,10.22,10.40,9.74,9.79,9462900,95052592.00
2018-04-18,9.85,9.88,9.54,9.77,6526842,63329956.00
2018-04-19,9.79,9.93,9.78,9.86,3965010,39025944.00
2018-04-20,9.85,9.85,9.57,9.59,4095300,39605644.00
2018-04-23,9.60,9.66,9.52,9.61,2231700,21401128.00
2018-04-24,9.66,9.83,9.62,9.83,2687482,26231712.00
2018-04-25,9.82,9.95,9.75,9.89,3421200,33697124.00
2018-04-26,9.90,9.90,9.61,9.61,2668812,26004682.00
2018-04-27,9.67,9.83,9.61,9.78,2892472,28111546.00
2018-05-02,9.81,9.90,9.74,9.83,2629463,25795044.00
2018-05-03,9.80,9.89,9.71,9.89,2180663,21392364.00
2018-05-04,9.81,10.05,9.81,9.96,3275319,32581860.00
2018-05-07,10.02,10.23,9.99,10.21,6241221,63309500.00
2018-05-08,10.17,10.69,10.17,10.57,12337459,129339136.00
2018-05-09,10.71,10.94,10.63,10.70,18440598,198851344.00
2018-05-10,10.69,11.12,10.53,10.95,17369026,188609344.00
2018-05-11,10.92,11.04,10.70,10.75,8431659,91117720.00
2018-05-14,10.80,11.16,10.58,10.75,13041170,142266224.00
2018-05-15,10.87,11.04,10.72,10.93,9199172,100230096.00
2018-05-16,10.90,11.23,10.82,10.98,13400907,148442448.00
2018-05-17,10.98,11.28,10.95,11.22,11041036,123165544.00
2018-05-18,11.18,11.27,10.96,11.15,8271224,92042648.00
2018-05-21,11.21,11.44,10.97,11.00,15060662,168100640.00
2018-05-22,11.00,11.52,10.96,11.29,13156716,147961088.00
2018-05-23,11.15,11.26,11.03,11.12,8795219,98021344.00
2018-05-24,11.12,11.41,11.12,11.19,8411619,94833816.00
2018-05-25,11.18,11.28,10.92,11.12,8856777,98306904.00
2018-05-28,11.10,11.51,11.05,11.45,14130536,160650080.00
2018-05-29,11.37,11.56,10.55,10.67,19291872,212852800.00
2018-05-30,10.48,10.48,10.04,10.04,12040853,122925336.00
2018-05-31,10.17,10.32,10.10,10.23,6070792,61984820.00
2018-06-01,10.21,10.48,10.12,10.31,6889142,71039176.00
2018-06-04,10.36,10.38,10.06,10.10,5273717,53622240.00
2018-06-05,10.11,10.28,10.07,10.28,4089231,41648396.00
2018-06-06,10.35,10.41,10.28,10.34,4106754,42467596.00
2018-06-07,10.39,10.48,10.20,10.31,5551973,57502004.00
2018-06-08,10.29,10.29,9.91,10.12,5970030,60282656.00
2018-06-11,10.08,10.59,10.08,10.47,10713285,112007808.00
2018-06-12,10.42,10.46,10.10,10.30,6585111,67765712.00
2018-06-13,10.22,10.40,10.17,10.24,4365280,44812632.00
2018-06-14,10.20,10.36,9.51,9.61,8785039,87101504.00
2018-06-15,9.65,9.86,9.55,9.63,5587164,54199192.00
2018-06-19,9.36,9.39,8.67,8.67,9549036,85718384.00
2018-06-20,8.69,8.85,8.57,8.70,5590444,48677208.00
2018-06-21,8.66,8.83,8.39,8.40,4728235,40794328.00
2018-06-22,8.46,8.70,8.40,8.68,4287891,36843660.00
2018-06-25,8.76,8.78,8.57,8.58,2998286,26008024.00
2018-06-26,8.48,8.73,8.42,8.64,3363146,28891090.00
2018-06-27,8.68,8.76,8.62,8.69,3561491,30919012.00
2018-06-28,8.69,8.70,8.53,8.55,2833868,24445932.00
2018-06-29,8.50,8.77,8.48,8.72,3503887,30361978.00
2018-07-02,8.75,8.78,8.50,8.56,3254725,28168674.00
2018-07-03,8.63,8.73,8.54,8.71,2471458,21355566.00
2018-07-04,8.72,8.72,8.51,8.56,2771191,23819394.00
2018-07-05,8.57,8.60,8.38,8.40,2043700,17351726.00
2018-07-06,8.41,8.52,8.09,8.36,3119673,26007082.00
2018-07-09,8.37,8.51,8.36,8.50,2606240,22036102.00
2018-07-10,8.50,8.55,8.46,8.51,2403537,20432080.00
2018-07-11,8.45,8.45,8.08,8.14,3648744,29986052.00
2018-07-12,8.16,8.44,8.12,8.37,3422816,28446442.00
2018-07-13,8.37,8.41,8.32,8.36,2187100,18282304.00
2018-07-16,8.38,8.45,8.36,8.41,2192638,18415252.00
2018-07-17,8.43,8.52,8.38,8.52,2986239,25238646.00
2018-07-18,8.52,8.54,8.38,8.38,2602200,22044216.00
2018-07-19,8.40,8.44,8.27,8.28,2161610,18004936.00
2018-07-20,8.27,8.49,8.26,8.42,2827971,23606090.00
2018-07-23,8.40,8.50,8.33,8.49,3491799,29361862.00
2018-07-24,8.48,8.72,8.46,8.65,5469890,47089900.00
2018-07-25,8.64,8.65,8.55,8.62,3498090,30085900.00
2018-07-26,8.62,8.80,8.58,8.73,5229800,45358756.00
2018-07-27,8.75,8.76,8.63,8.64,2541742,22068072.00
2018-07-30,8.65,8.65,8.45,8.52,3738275,31892028.00
2018-07-31,8.42,8.56,8.42,8.55,2002911,17040928.00
2018-08-01,8.55,8.63,8.44,8.46,2750210,23475578.00
2018-08-02,8.40,8.41,8.06,8.16,4237203,34785844.00
2018-08-03,8.20,8.25,8.08,8.08,2344652,19134684.00
2018-08-06,8.09,8.15,7.98,8.02,2076234,16728683.00
2018-08-07,8.06,8.22,8.01,8.22,1838363,14938205.00
2018-08-08,8.16,8.21,8.08,8.11,1677100,13674020.00
2018-08-09,8.11,8.31,8.07,8.27,4050380,33280216.00
2018-08-10,8.25,8.39,8.21,8.39,3263004,27046670.00
2018-08-13,8.29,8.35,8.16,8.30,3241500,26740712.00
2018-08-14,8.27,8.31,8.18,8.27,1792210,14796356.00
2018-08-15,8.27,8.27,8.07,8.10,2281210,18621100.00
2018-08-16,8.03,8.13,7.99,8.04,1595942,12861497.00
2018-08-17,8.07,8.11,7.96,8.00,1616393,13004180.00
2018-08-20,7.97,8.04,7.92,8.02,1767401,14105346.00
2018-08-21,8.02,8.15,8.00,8.09,1588072,12843062.00
2018-08-22,8.12,8.13,8.06,8.09,1165500,9436764.00
2018-08-23,8.09,8.15,8.05,8.11,1026300,8323643.00
2018-08-24,8.10,8.16,8.06,8.09,1295300,10500657.00
2018-08-27,8.10,8.23,8.07,8.20,2238285,18303192.00
2018-08-28,8.17,8.26,8.17,8.24,1883085,15500432.00
2018-08-29,8.19,8.19,8.04,8.07,2949820,23899368.00
2018-08-30,8.07,8.08,7.95,7.96,1795435,14388475.00
2018-08-31,7.93,7.98,7.83,7.87,1797316,14232402.00
2018-09-03,7.86,7.87,7.78,7.86,1449238,11351180.00
2018-09-04,7.86,7.97,7.83,7.96,1651529,13054791.00
2018-09-05,7.94,8.07,7.90,7.91,1834211,14665641.00
2018-09-06,7.87,7.97,7.84,7.88,1314300,10374584.00
2018-09-07,7.87,7.95,7.85,7.89,1069601,8455403.00
2018-09-10,7.88,7.89,7.60,7.62,3252786,25055842.00
2018-09-11,7.62,7.66,7.56,7.62,1217580,9257445.00
2018-09-12,7.62,7.69,7.58,7.66,1101200,8408850.00
2018-09-13,7.67,7.74,7.65,7.73,1640701,12626848.00
2018-09-14,7.73,7.75,7.68,7.69,1176846,9074456.00
2018-09-17,7.68,7.68,7.53,7.53,1645298,12455104.00
2018-09-18,7.53,7.64,7.48,7.64,2341000,17682796.00
2018-09-19,7.61,7.73,7.57,7.68,2256800,17271298.00
2018-09-20,7.68,7.73,7.60,7.65,2204700,16856838.00
2018-09-21,7.65,7.76,7.63,7.74,3515160,27047896.00
2018-09-25,7.68,7.74,7.67,7.71,1497244,11535275.00
2018-09-26,7.70,7.78,7.68,7.73,1994236,15428037.00
2018-09-27,7.73,7.74,7.60,7.60,1684168,12922590.00
2018-09-28,7.62,7.69,7.60,7.65,1604156,12270860.00
2018-10-08,7.55,7.55,7.40,7.41,1819766,13637672.00
2018-10-09,7.43,7.47,7.35,7.38,1419976,10514122.00
2018-10-10,7.38,7.44,7.34,7.38,936403,6917140.00
2018-10-11,7.24,7.24,6.64,6.79,4761847,32961170.00
2018-10-12,6.68,6.78,6.51,6.71,2195535,14588974.00
2018-10-15,6.71,6.75,6.54,6.62,1718934,11474446.00
2018-10-16,6.65,6.66,6.43,6.50,1973678,12887378.00
2018-10-17,6.56,6.58,6.44,6.54,1337802,8716225.00
2018-10-18,6.52,6.53,6.36,6.46,1620200,10412318.00
2018-10-19,6.39,6.52,6.31,6.51,2032647,13045426.00
2018-10-22,6.54,6.86,6.53,6.78,3962116,26612896.00
2018-10-23,6.77,6.80,6.64,6.66,2356297,15817573.00
2018-10-24,6.52,6.70,6.49,6.62,2933108,19339502.00
2018-10-25,6.45,6.51,6.37,6.51,3142843,20217720.00
2018-10-26,6.53,6.66,6.51,6.64,2773137,18272780.00
2018-10-29,6.62,6.63,6.54,6.57,1261597,8306943.50
2018-10-30,6.56,6.69,6.51,6.66,1979700,13086943.00
2018-10-31,6.67,6.76,6.64,6.71,2419903,16242710.00
2018-11-01,6.73,6.93,6.70,6.78,3847065,26122004.00
2018-11-02,6.82,6.90,6.81,6.89,2820093,19330426.00
2018-11-05,6.86,7.02,6.85,6.94,2656042,18407014.00
2018-11-06,6.92,6.98,6.80,6.97,2871449,19872092.00
2018-11-07,6.95,7.12,6.94,7.04,4036649,28461708.00
2018-11-08,7.05,7.08,6.93,6.99,2298890,16116444.00
2018-11-09,6.94,6.99,6.91,6.98,1382200,9611566.00
2018-11-12,7.00,7.24,7.00,7.23,4232801,30288196.00
2018-11-13,7.17,7.50,7.14,7.44,6479581,47828772.00
2018-11-14,7.41,7.56,7.37,7.38,3752406,27896778.00
2018-11-15,7.40,7.51,7.36,7.51,2535368,18906370.00
2018-11-16,7.51,7.66,7.48,7.62,3577975,27104976.00
2018-11-19,7.63,7.66,7.51,7.61,2644346,20065290.00
2018-11-20,7.55,7.68,7.38,7.44,3002179,22535728.00
2018-11-21,7.40,7.48,7.32,7.48,2342029,17364382.00
2018-11-22,7.47,7.64,7.45,7.55,2303181,17358382.00
2018-11-23,7.55,7.56,7.11,7.17,2876977,20971794.00
2018-11-26,7.20,7.38,7.16,7.32,2267356,16544261.00
2018-11-27,7.36,7.66,7.30,7.42,4724803,35484940.00
2018-11-28,7.51,8.16,7.51,8.16,15351293,121181296.00
2018-11-29,8.67,8.98,8.22,8.35,35778802,311956864.00
2018-11-30,7.95,8.11,7.61,7.87,23924243,187985648.00
2018-12-03,7.90,8.38,7.86,8.18,20042102,161826432.00
2018-12-04,8.00,8.05,7.85,7.96,11232975,89278936.00
2018-12-05,7.82,7.94,7.78,7.92,5961829,46819464.00
2018-12-06,7.82,7.87,7.60,7.66,6266700,48260384.00
2018-12-07,7.64,7.72,7.51,7.54,4018100,30483676.00
2018-12-10,7.48,7.54,7.40,7.54,2846106,21317152.00
2018-12-11,7.50,7.89,7.50,7.82,8600858,66893080.00
2018-12-12,7.80,7.82,7.62,7.70,4277395,32934108.00
2018-12-13,7.70,7.74,7.64,7.71,3079796,23706240.00
2018-12-14,7.66,7.70,7.35,7.41,5017406,37541292.00
2018-12-17,7.32,7.40,7.26,7.33,2208973,16202587.00
2018-12-18,7.28,7.37,7.21,7.26,1877356,13657036.00
2018-12-19,7.28,7.30,7.10,7.11,1894900,13668999.00
2018-12-20,7.19,7.29,7.11,7.19,2271167,16305000.00
2018-12-21,7.17,7.33,7.17,7.24,2701215,19633232.00
2018-12-24,7.19,7.42,7.15,7.42,3354501,24571022.00
2018-12-25,7.30,7.33,7.06,7.24,4444138,31911632.00
2018-12-26,7.23,7.68,7.18,7.44,8671411,64700344.00
2018-12-27,7.48,7.50,7.14,7.20,4527433,33208198.00
2018-12-28,7.20,7.29,7.14,7.16,2862993,20616360.00
2019-01-02,7.26,7.33,7.20,7.26,3840304,27961980.00
2019-01-03,7.26,7.28,7.14,7.19,3609380,25987986.00
2019-01-04,7.12,7.36,7.03,7.34,4050089,29319810.00
2019-01-07,7.36,7.86,7.35,7.69,9707451,73839344.00
2019-01-08,7.63,7.80,7.55,7.75,6953719,53415964.00
2019-01-09,7.70,8.15,7.64,7.85,9046156,71903424.00
2019-01-10,7.78,7.95,7.71,7.71,5153452,40223128.00
2019-01-11,7.76,7.87,7.68,7.74,3355204,26009646.00
2019-01-14,7.75,7.88,7.65,7.73,3477925,26983422.00
2019-01-15,7.73,7.83,7.60,7.81,3760687,29072552.00
2019-01-16,7.83,7.83,7.65,7.68,2558607,19778590.00
2019-01-17,7.70,7.80,7.60,7.62,2531275,19481512.00
2019-01-18,7.66,7.68,7.49,7.61,3144959,23806842.00
2019-01-21,7.61,7.70,7.56,7.64,2410655,18431962.00
2019-01-22,7.63,7.68,7.54,7.60,1655546,12585225.00
2019-01-23,7.57,7.60,7.45,7.55,2080662,15656611.00
2019-01-24,7.55,7.59,7.50,7.56,1868922,14099379.00
2019-01-25,7.55,7.56,7.46,7.55,2392682,17987420.00
2019-01-28,7.56,7.62,7.44,7.51,2107432,15879729.00
2019-01-29,7.50,7.50,7.14,7.31,2327465,16961566.00
2019-01-30,7.28,7.35,7.13,7.13,1626494,11735492.00
2019-01-31,7.13,7.20,6.97,6.98,2727309,19294970.00
2019-02-01,7.01,7.16,7.01,7.13,2465520,17484672.00
2019-02-11,7.14,7.28,7.13,7.26,3190886,23047436.00
2019-02-12,7.26,7.34,7.25,7.30,3695430,26918006.00
2019-02-13,7.29,7.48,7.29,7.48,6194207,45832544.00
2019-02-14,7.44,7.70,7.41,7.61,8244125,62377456.00
2019-02-15,7.55,7.73,7.54,7.62,5274031,40292424.00
2019-02-18,7.60,7.78,7.60,7.78,7363348,56794864.00
2019-02-19,7.80,7.85,7.66,7.73,6743293,52328352.00
2019-02-20,7.73,8.16,7.71,8.07,11633750,92075240.00
2019-02-21,7.97,8.12,7.79,7.85,10570785,84230904.00
2019-02-22,7.80,8.07,7.75,8.05,7622223,60741584.00
2019-02-25,8.10,8.52,7.99,8.40,13250225,109893776.00
2019-02-26,8.43,8.58,8.30,8.34,8670813,73023296.00
2019-02-27,8.34,8.58,8.23,8.33,7634011,63991140.00
2019-02-28,8.30,8.42,8.23,8.29,4816323,40092452.00
2019-03-01,8.31,8.37,8.20,8.35,3767943,31283446.00
2019-03-04,8.95,9.19,8.94,9.19,6822155,62549400.00
2019-03-05,9.38,9.89,9.19,9.56,34935710,334309600.00
2019-03-06,9.30,9.46,9.15,9.42,22157978,206348144.00
2019-03-07,9.31,9.80,9.26,9.51,25175563,239730080.00
2019-03-08,9.30,9.30,8.56,8.73,15097919,136451552.00
2019-03-11,8.84,9.36,8.77,9.26,9805300,88683952.00
2019-03-12,9.35,9.94,9.25,9.62,22454306,217636528.00
2019-03-13,9.62,9.65,8.93,9.11,15191679,141430272.00
2019-03-14,9.05,9.27,8.72,8.94,8387260,75333480.00
2019-03-15,8.96,9.15,8.90,9.08,7240151,65424560.00
2019-03-18,9.07,9.36,8.85,9.30,9078600,82584808.00
2019-03-19,9.27,10.23,9.20,10.23,27207266,268543680.00
2019-03-20,9.98,10.39,9.79,10.10,33820790,340662176.00
2019-03-21,10.13,11.11,9.98,11.11,37918015,404168096.00
2019-03-22,10.99,11.22,10.30,10.48,50844484,547811200.00
2019-03-25,10.14,10.16,9.77,9.92,22581527,224774144.00
2019-03-26,9.88,9.93,9.26,9.39,17585540,168152576.00
2019-03-27,9.47,9.51,9.12,9.50,15443235,144046592.00
2019-03-28,9.36,9.44,9.08,9.09,15042005,139003952.00
